name,skills,related_skills_in_job
"Emily Carter","['Excel', 'Spark', 'Hadoop', 'Azure', 'Flask']","['Web Development', 'Agile', 'Machine Learning', 'Unit Testing', 'Advanced Excel']"
"Rachel McAdams","['CSS', 'Pandas', 'Data Engineering', 'Data Analysis']","['MapReduce', 'Big Data', 'Data Cleaning', 'Unit Testing', 'Pivot Tables', 'REST APIs']"
"John Doe","['Django', 'Excel', 'Power BI', 'Data Analysis']","['Machine Learning', 'Unit Testing', 'Big Data', 'Version Control']"
"Timothée Chalamet","['Data Engineering', 'Flask', 'Hadoop', 'Data Science', 'Power BI']","['Database Design', 'Cloud Deployment', 'Hive', 'Data Modeling', 'ETL Processes', 'Model Building']"
"Morgan Freeman","['Linux', 'Spark', 'NumPy', 'MongoDB', 'Data Analysis']","['Machine Learning', 'Big Data', 'Cloud Deployment', 'Unit Testing', 'Database Design']"
"Daniel Radcliffe","['Django', 'Linux', 'Azure', 'Data Engineering']","['Pivot Tables', 'Version Control', 'Big Data', 'Database Design', 'Frontend', 'CI/CD']"
"Morgan Freeman","['GCP', 'Excel', 'AWS', 'NumPy']","['Data Visualization', 'Frontend', 'CI/CD', 'Web Development', 'JS', 'Power Query']"
"Jake Gyllenhaal","['Azure', 'SQL', 'Python', 'PostgreSQL', 'Data Engineering', 'Scikit-learn']","['ETL Processes', 'Power Query', 'Pivot Tables', 'REST APIs', 'JS']"
"John Doe","['JavaScript', 'Linux', 'Scikit-learn', 'GCP', 'Data Analysis']","['Macros', 'Model Building', 'Data Cleaning', 'Web Development', 'ETL Processes', 'Data Modeling']"
"Robert Downey","['PostgreSQL', 'HTML', 'Scikit-learn', 'MongoDB']","['Advanced Excel', 'Pivot Tables', 'Data Modeling', 'Responsive Design', 'Backend']"
"John Doe","['Java', 'Hadoop', 'Power BI', 'PostgreSQL', 'Azure']","['Pivot Tables', 'Cloud Deployment', 'Data Cleaning', 'Analytics', 'Macros', 'Business Intelligence']"
"Jane Smith","['NumPy', 'Keras', 'GCP', 'CSS']","['CI/CD', 'MapReduce', 'Web Development', 'Business Intelligence', 'Advanced Excel']"
"Jake Gyllenhaal","['SQL', 'PostgreSQL', 'Python', 'NumPy', 'HTML']","['Pivot Tables', 'Big Data', 'Analytics', 'Version Control', 'Cloud Deployment', 'Web Development']"
"John Doe","['Scikit-learn', 'Data Analysis', 'HTML', 'Spark', 'C++', 'Flask']","['Analytics', 'REST APIs', 'MapReduce', 'Responsive Design']"
"Chris Evans","['GCP', 'Power BI', 'Java', 'Shell Scripting', 'Python', 'NumPy']","['MapReduce', 'Web Development', 'Responsive Design', 'Advanced Excel', 'Frontend']"
"Chris Evans","['PostgreSQL', 'CSS', 'React', 'C++', 'Hadoop']","['Analytics', 'Business Intelligence', 'JS', 'Pivot Tables']"
"Jane Smith","['GCP', 'React', 'Keras', 'MongoDB']","['Macros', 'Data Cleaning', 'Data Modeling', 'Version Control', 'Agile']"
"Timothée Chalamet","['Hadoop', 'Data Analysis', 'Power BI', 'Python']","['Frontend', 'Web Development', 'Agile', 'Hive', 'Advanced Excel', 'Responsive Design']"
"John Doe","['React', 'HTML', 'Data Science', 'Shell Scripting', 'NumPy']","['REST APIs', 'Unit Testing', 'Big Data', 'Backend', 'Machine Learning', 'Data Modeling']"
"Natalie Portman","['Data Science', 'AWS', 'Java', 'Data Engineering', 'Python']","['JS', 'Cloud Deployment', 'Pivot Tables', 'Power Query', 'ETL Processes', 'Data Visualization']"
"Michael Lee","['Data Science', 'Java', 'Data Analysis', 'Excel']","['Model Building', 'Data Modeling', 'Backend', 'Unit Testing']"
"Ryan Gosling","['NumPy', 'Flask', 'JavaScript', 'Java', 'Power BI']","['Database Design', 'Web Development', 'Macros', 'MapReduce', 'Agile', 'Hive']"
"Alex Johnson","['Flask', 'NumPy', 'Keras', 'Data Analysis']","['Cloud Deployment', 'Responsive Design', 'Unit Testing', 'Data Visualization', 'Web Development']"
"Tom Holland","['Pandas', 'Power BI', 'Hadoop', 'Data Science', 'Java']","['CI/CD', 'Analytics', 'Cloud Deployment', 'Unit Testing', 'Macros']"
"Michael Lee","['Hadoop', 'Scikit-learn', 'JavaScript', 'CSS', 'Data Science']","['Pivot Tables', 'Macros', 'Analytics', 'Advanced Excel']"
"Morgan Freeman","['JavaScript', 'Django', 'C++', 'Spark', 'GCP', 'Linux']","['Agile', 'Macros', 'Data Visualization', 'JS']"
"Morgan Freeman","['CSS', 'HTML', 'PostgreSQL', 'Excel', 'Python', 'Power BI']","['Agile', 'Frontend', 'Web Development', 'Model Building', 'Pivot Tables']"
"Rachel McAdams","['NumPy', 'Flask', 'PostgreSQL', 'SQL', 'Shell Scripting']","['MapReduce', 'Data Visualization', 'Web Development', 'REST APIs']"
"Robert Downey","['Linux', 'Data Science', 'Data Engineering', 'Hadoop', 'Django']","['Power Query', 'Data Modeling', 'Macros', 'ETL Processes', 'Responsive Design', 'Data Cleaning']"
"Michael Lee","['SQL', 'Shell Scripting', 'PostgreSQL', 'Data Engineering', 'HTML']","['Data Cleaning', 'Unit Testing', 'ETL Processes', 'Web Development', 'REST APIs']"
"Tom Holland","['Linux', 'NumPy', 'Data Analysis', 'TensorFlow']","['Data Visualization', 'Macros', 'Machine Learning', 'Web Development']"
"Emma Watson","['Python', 'Excel', 'Linux', 'Shell Scripting', 'GCP']","['Business Intelligence', 'Responsive Design', 'Data Visualization', 'Data Modeling']"
"Michael Lee","['React', 'CSS', 'HTML', 'Spark']","['Model Building', 'Business Intelligence', 'Data Modeling', 'Cloud Deployment', 'Web Development', 'Data Cleaning']"
"Jake Gyllenhaal","['Pandas', 'C++', 'Power BI', 'Shell Scripting', 'SQL', 'React']","['REST APIs', 'Web Development', 'ETL Processes', 'Data Cleaning', 'Data Visualization']"
"Timothée Chalamet","['C++', 'Linux', 'CSS', 'Excel', 'Scikit-learn', 'Data Analysis']","['Hive', 'Advanced Excel', 'Frontend', 'JS']"
"Jake Gyllenhaal","['Scikit-learn', 'Keras', 'Data Engineering', 'Hadoop', 'C++', 'CSS']","['Data Visualization', 'Macros', 'Model Building', 'Unit Testing', 'Backend']"
"Sara Blake","['Excel', 'HTML', 'MongoDB', 'Java', 'GCP']","['Pivot Tables', 'MapReduce', 'Agile', 'Cloud Deployment']"
"Anne Hathaway","['SQL', 'Linux', 'Scikit-learn', 'Data Engineering', 'Django', 'PostgreSQL']","['Data Cleaning', 'Business Intelligence', 'Data Modeling', 'Analytics']"
"Robert Downey","['Data Engineering', 'Python', 'Shell Scripting', 'Hadoop']","['Analytics', 'Machine Learning', 'Responsive Design', 'Cloud Deployment', 'Data Visualization']"
"Robert Downey","['Scikit-learn', 'CSS', 'TensorFlow', 'Shell Scripting', 'MongoDB', 'Keras']","['Hive', 'Advanced Excel', 'Machine Learning', 'Web Development', 'Business Intelligence']"
"John Doe","['Python', 'Flask', 'Java', 'Spark', 'MongoDB', 'React']","['Responsive Design', 'Backend', 'Analytics', 'Pivot Tables', 'Power Query']"
